"AGE" "GENDER" "DOMAIN" "PhD" "YEARSEXP" "UNIVERSITY" "UOC_POSITION" "OTHER_POSITION" "OTHERSTATUS" "USERWIKI" "useful" "easyuse" "enjoyment" "quality" "visibility" "social_image" "sharing_attitude" "use_behaviour" "profile" "job_relevance" "behavioral_intention" "incentives" "experience"
"517" 67 "M" "4" 1 30 1 "6" "1" "3" "0" 2 3.33333333333333 4 2.8 1.5 2.66666666666667 4 1.8 1 2.5 3 1.75 2.6
"518" 59 "M" "6" 0 25 1 "6" "1" "3" "1" 2.33333333333333 2.66666666666667 2 2 2 2.66666666666667 3 1.2 1.66666666666667 1 2 1 1.8
"519" 52 "M" "6" 1 22 1 "6" "1" "2" "0" 2.33333333333333 3.66666666666667 3 2 2.33333333333333 3.66666666666667 4.66666666666667 1.6 1.66666666666667 2 1 4.5 1
"521" 50 "M" "3" 1 20 1 "6" "1" "2" "0" 2.33333333333333 3.5 2.5 2.4 1 2.5 3 1 1.33333333333333 2 1 4 1.6
"523" 45 "M" "3" 1 20 1 "6" "2" NA "0" 4 4.66666666666667 5 3.8 3 3.66666666666667 4 3 2 4 4 4 3.6
"524" 46 "M" "6" 0 7 1 "6" "1" "6" "1" 2.33333333333333 4 3.5 3.4 3 3 4.66666666666667 2.8 5 3 3.5 3 3.6
"525" 38 "F" "6" 1 15 1 "6" "1" "4" "0" 3.66666666666667 3.33333333333333 3.5 2.6 3 3 4.66666666666667 2 3.66666666666667 3 3 3 2.4
"526" 47 "F" "6" 0 2 1 "6" "2" NA "1" 3 3.66666666666667 3.5 3.4 3.66666666666667 3.66666666666667 4.66666666666667 3 3 3.5 3 3.5 3.4
"527" 39 "F" "6" 0 15 1 "6" "2" NA "0" 3.33333333333333 3.66666666666667 4.5 2.8 3.66666666666667 3.33333333333333 5 3.6 5 5 3.5 3.75 3.6
"528" 48 "F" "6" 0 7 1 "6" "2" NA "0" 4.33333333333333 4 5 3.2 2 3.33333333333333 4 2.2 2.66666666666667 3 3 1 2.2
"529" 58 "F" "5" 1 7 1 "6" "2" NA "0" 2 5 5 3 2 1.66666666666667 3.33333333333333 1 3.66666666666667 2.5 2 5 1.8
"530" 38 "F" "6" 0 5 1 "6" "2" NA "0" 2.33333333333333 3.66666666666667 4 2.2 2 1.66666666666667 2.66666666666667 1.4 2 3.5 2.5 3.25 2.4
"531" 49 "F" "1" 0 15 1 "6" "2" NA "0" 4.66666666666667 4.5 4 4.75 2 3.66666666666667 5 3.4 4.33333333333333 4 4 4.5 4.2
"533" 46 "F" "4" 0 15 1 "6" "2" NA "0" 2.33333333333333 5 5 2.8 3 2.66666666666667 5 1.8 1 5 2.5 4.75 3.2
"534" 45 "F" "5" 0 16 1 "6" "2" NA "0" 2 3.33333333333333 3 1.8 1.66666666666667 2.33333333333333 3 1.4 2 1.5 2 2.5 2
"535" 42 "F" "6" 1 18 1 "6" "1" "2" "0" 2.66666666666667 4.66666666666667 5 3.2 2.33333333333333 2 4.33333333333333 1.2 1 2.5 1 3 2.2
"536" 48 "F" "6" 1 25 1 "6" "1" "1" "0" 4.33333333333333 4 4.5 4.2 1.66666666666667 3.33333333333333 3.33333333333333 2.2 3.33333333333333 2 3 3.25 3.4
"537" 45 "F" "1" 0 14 1 "6" "2" NA "0" 4 4 5 3.8 1 2 3.66666666666667 2.4 2 3.5 4 3.5 4
"538" 53 "F" "1" 0 20 1 "6" "1" "7" "0" 3.66666666666667 5 3 1.6 3.33333333333333 3.33333333333333 5 2.4 2 5 2 4.25 2.6
"539" 38 "F" "6" 0 8 1 "6" "2" NA "0" 5 4.33333333333333 5 3.6 3.33333333333333 3.66666666666667 5 3.4 1.33333333333333 3.5 4 4.75 3.6
"540" 39 "F" "3" 0 6 1 "6" "2" NA "0" 2 3.66666666666667 2.5 2.6 2.33333333333333 3.66666666666667 4 2.6 2.66666666666667 4.5 3 3.25 2.2
"541" 49 "F" "1" 0 16 1 "6" "1" "7" "0" 2 3.66666666666667 3.5 2.4 2.33333333333333 1 4 1.25 1.66666666666667 1 2 5 1.4
"542" 46 "F" "1" 0 1 1 "6" "2" NA "0" 4 4 4 3.8 3.33333333333333 3 3 2.6 2.66666666666667 4 3 4 3.2
"544" 43 "F" "6" 0 3 1 "6" "2" NA "0" 3 4 3.5 2.8 2.66666666666667 3.33333333333333 4.66666666666667 1.8 1 4 2 4.5 2.2
"545" 46 "F" "1" 0 15 1 "6" "1" "5" "1" 3.66666666666667 4.33333333333333 5 3.2 3.66666666666667 2.66666666666667 5 4.2 4.66666666666667 1.5 5 4 4.6
"546" 52 "F" "6" 0 25 1 "6" "1" "3" "0" 2.66666666666667 4 4.5 3.4 3 2.33333333333333 5 2.8 1.66666666666667 2 3.5 4.25 3
"547" 50 "F" "6" 0 23 1 "6" "1" "7" "0" 1 3 5 1.6 2 2 5 1 1 4 1 2.75 1.2
"548" 43 "F" "1" 0 7 1 "6" "2" NA "0" 4 3.33333333333333 4 3.2 2.33333333333333 2.66666666666667 3 3.2 1 5 3 4.75 3.8
"549" 46 "F" "6" 0 7 1 "6" "2" NA "0" 2.33333333333333 3.33333333333333 2.5 2 2.66666666666667 3 4.33333333333333 1.6 3 5 2.5 2.75 2.4
"550" 35 "F" "6" 0 2 1 "6" "2" NA "1" 4 4.66666666666667 3.5 3.4 4.33333333333333 4 4.33333333333333 3.75 4.33333333333333 4 4 5 3.2
"551" 49 "F" "6" 0 14 1 "6" "2" NA "0" 3 4.66666666666667 5 3.2 3 3.66666666666667 4.66666666666667 3.8 4 4.5 3 3.5 4
"552" 39 "F" "1" 1 7 1 "6" "2" NA "1" 4.33333333333333 4.33333333333333 4 3.6 3.33333333333333 3.66666666666667 5 3.6 5 4 3 4 4
"553" 39 "F" "4" 0 10 1 "6" "2" NA "0" 3 3 3 3 3 3 3 3 3 3 3 3 3
"554" 38 "F" "6" 0 12 1 "6" "2" NA "0" 4.33333333333333 4.33333333333333 4 4.2 2.66666666666667 4 5 2.8 3.66666666666667 3.5 3 3.25 4.4
"555" 43 "F" "6" 1 20 1 "6" "1" "2" "0" 3 3.66666666666667 5 3.2 1.33333333333333 3.33333333333333 4.66666666666667 1.6 2 4.5 2 4.25 2.6
"556" 42 "F" "6" 0 NA 1 "6" "2" NA "0" 5 5 5 4 3.66666666666667 4.66666666666667 3.66666666666667 3.2 2 5 4 4.5 3.4
"557" 44 "F" "6" 1 20 1 "6" "1" "2" "1" 3.66666666666667 5 5 3.6 3 4 4.66666666666667 3 1.33333333333333 3 3.5 2 3.2
"558" 49 "F" "5" 0 13 1 "6" "2" NA "0" 2 2.66666666666667 3.5 2.4 2 1.66666666666667 3 1.6 1.33333333333333 4.5 2 3.5 1.6
"559" 42 "F" "1" 1 16 1 "6" "1" "4" "0" 2.33333333333333 4.66666666666667 5 3 2.5 2.66666666666667 5 2.4 2.33333333333333 4 3 4 3.2
"560" 44 "F" "1" 1 20 1 "6" "1" "6" "0" 3 4.66666666666667 4 2.6 2 2.66666666666667 4.33333333333333 1.6 2.66666666666667 4 2 4.25 2.2
"561" 34 "F" "4" 0 1 1 "6" "2" NA "0" 4 4 3 4 2.66666666666667 4.66666666666667 4.33333333333333 3.6 4.33333333333333 4 4.5 4.5 2.8
"562" 46 "F" "1" 0 6 1 "6" "2" NA "0" 2.66666666666667 3.66666666666667 4 2.2 4.33333333333333 2.33333333333333 5 3.6 4.33333333333333 2 3 3.75 2.6
"563" 48 "F" "6" 0 2 1 "6" "2" NA "0" 2.33333333333333 3.33333333333333 2.5 2.4 3 3 4.33333333333333 2 3 3 3 4 2.6
"564" 52 "F" "1" 0 11 1 "6" "2" NA "0" 2.66666666666667 4 3 2.5 2 2.66666666666667 5 1.8 4 4 2 2.25 3.2
"566" 40 "F" "6" 0 5 1 "6" "1" "7" "0" 2.66666666666667 4 3 2.25 1 2 5 1.6 1.66666666666667 2 2 4 1.6
"567" 42 "F" "6" 0 6 1 "6" "1" "7" "0" 3 3.66666666666667 4 2.2 2.66666666666667 3.33333333333333 4.66666666666667 2.2 2.66666666666667 3.5 3 3.25 2.2
"568" 49 "F" "1" 0 5 1 "6" "2" NA "0" 3.66666666666667 3.66666666666667 4 3 2.33333333333333 3 5 2.4 2 4 3 4.25 2.6
"569" 47 "F" "1" 0 5 1 "6" "1" "6" "0" 3.66666666666667 4 4.5 2.8 2.33333333333333 3.33333333333333 5 2.2 3 3 4 4.5 3.6
"571" 49 "F" "1" 0 18 1 "6" "1" NA "0" 3.33333333333333 4 4 2.8 3.33333333333333 2.66666666666667 4.33333333333333 3.4 3.33333333333333 2 3 4.25 3
"572" 34 "F" "5" 0 4 1 "6" "2" NA "0" 3 4.33333333333333 4 3.2 3 3 5 2.6 3.33333333333333 5 3 3.75 3.2
"573" 34 "F" "6" 0 3 1 "6" "2" NA "0" 2.33333333333333 4.33333333333333 4 3.4 3.33333333333333 3.66666666666667 4 2.6 3.33333333333333 4 2 3.5 3
"574" 45 "F" "1" 0 16 1 "6" "1" "4" "0" 3.66666666666667 4.66666666666667 3.5 3 2.66666666666667 3 4.33333333333333 2.4 2 3.5 3 3.75 3.8
"575" 35 "F" "4" 0 2 1 "6" "2" NA "0" 3.33333333333333 4 4 3.2 2.66666666666667 3.66666666666667 4.33333333333333 2 1 3.5 3 3 3
"576" 40 "F" "4" 0 1 1 "6" "2" NA "0" 4.33333333333333 4 4 4.6 4.33333333333333 4.66666666666667 5 2.6 3.66666666666667 4 3.5 3.25 2.8
"577" 33 "F" "1" 0 2 1 "6" "2" NA "0" 3 4 5 3.6 3 3.66666666666667 5 2.8 3.33333333333333 5 4 4 3.8
"578" 37 "F" "4" 0 8 1 "6" "2" NA NA 3 3 3 3 3 3 3 3 3 3 3 4 3.5
"580" 34 "F" "5" 0 8 1 "6" "2" NA "0" 2.66666666666667 4.33333333333333 5 2.4 2.66666666666667 3.66666666666667 5 2 3.66666666666667 4 3.5 3.5 2.6
"581" 33 "F" "6" 1 10 1 "6" "2" NA "0" 3.33333333333333 4.5 4.5 4.5 2.5 3 5 3.6 4 1 4 3 3.6
"583" 31 "F" "6" 0 5 1 "6" "2" NA "0" 4 3.66666666666667 3.5 3.8 3.33333333333333 2.66666666666667 4 3.2 5 3.5 4 3 3.6
"585" 43 "F" "3" 1 20 1 "6" "1" "2" "0" 2.33333333333333 3.33333333333333 2 3.2 3 3 4.66666666666667 1.6 3.33333333333333 3.5 3 5 1.6
"586" 52 "F" "3" 1 26 1 "6" "1" "2" "0" 1 5 4 1.8 2.33333333333333 2.33333333333333 4.33333333333333 1 1 1 1 1 2.2
"587" 36 "F" "6" 1 10 1 "6" "1" "4" "0" 3 3.66666666666667 3.5 3.4 2.33333333333333 3 4 1.2 3 3.5 2 3.25 2.4
"588" 42 "F" "3" 0 12 1 "6" "2" NA "0" 4 4.33333333333333 4 3.2 3 2.66666666666667 3.66666666666667 1.4 3 3.5 2 5 2.2
"589" 50 "F" "6" 0 10 1 "6" "2" NA "0" 1.66666666666667 3.66666666666667 3 2.2 2 3 3.66666666666667 2 2.66666666666667 4 2 2.5 2
"590" 42 "F" "2" 0 8 1 "6" "2" NA "0" 2.33333333333333 3.66666666666667 3.5 3.2 2.33333333333333 3.33333333333333 4 2 1 3.5 2 3.75 2.2
"591" 43 "F" "6" 0 15 1 "6" "2" NA "0" 2.66666666666667 3 4 3.4 3 2 4.66666666666667 3 3 4 4 3.75 3.2
"592" 29 "F" "6" 0 4 1 "6" "1" "5" "0" 2.66666666666667 4.33333333333333 3 3.2 1.66666666666667 2.66666666666667 4.66666666666667 1.6 4 3 2 4.25 3.6
"593" 38 "F" "3" 0 2 1 "6" "1" "7" "0" 3.66666666666667 3.66666666666667 5 2.6 2.33333333333333 2.66666666666667 5 1.4 3 5 2.5 3 3.6
"594" 54 "F" "3" 0 3 1 "6" "2" NA "0" 2 4 4 2.2 2.33333333333333 2.66666666666667 5 2 3 5 2.5 2 1.8
"595" 48 "F" "1" 0 4 1 "6" "2" NA "0" 1 4 2.5 1.8 1.33333333333333 1.66666666666667 2.66666666666667 1 1.66666666666667 3 1 1 2.4
"596" 47 "F" "3" 1 20 1 "6" "1" "6" "0" 1.66666666666667 3.33333333333333 4 2.6 2 1 4 1.4 2.66666666666667 4 2 2 1.6
"597" 38 "F" "6" 0 14 1 "6" NA NA "0" 4 3.33333333333333 3.5 3 2.33333333333333 4 4.33333333333333 2.6 3.66666666666667 5 4 4.75 2.4
"598" 37 "F" "6" 0 10 1 "6" "1" "3" "0" 2.33333333333333 3.66666666666667 2.5 2 2 2 3.33333333333333 1 2.66666666666667 2 1 2.75 1.4
"599" 45 "F" "2" 1 20 1 "6" "1" "2" "0" 2.33333333333333 3.66666666666667 4 2.6 2 2.33333333333333 4.33333333333333 1.2 1 1.5 2 4.25 2.4
"600" 37 "F" "6" 0 7 1 "6" "2" NA "0" 2.33333333333333 3.33333333333333 4 2.2 2.33333333333333 2.66666666666667 4.33333333333333 2 1.33333333333333 3 3 4 2.6
"601" 45 "F" "6" 1 20 1 "6" "1" "2" "1" 4 4 4 3.2 3 3.33333333333333 3.33333333333333 2.6 3.33333333333333 5 3 3 3.8
"602" 47 "F" "3" 0 11 1 "6" "2" NA "0" 2.66666666666667 4.33333333333333 4 2.8 2.33333333333333 3.33333333333333 4 1.4 4 4.5 2 3.75 1.8
"603" 39 "F" "6" 0 2 1 "6" "2" NA "0" 3.66666666666667 3 3.5 2.6 2.66666666666667 3.33333333333333 4 2.2 2 3 3 3.25 2.4
"604" 40 "F" "6" 1 13 1 "6" "1" "2" "0" 3 4 4 3.4 2.5 3 4 2.4 1 1 2 4 2.2
"605" 37 "F" "6" 0 7 1 "6" "2" NA "0" 2.66666666666667 4.33333333333333 4.5 2.2 3 3.33333333333333 4.33333333333333 1.6 3 3.5 3 5 2.8
"606" 34 "F" "6" 1 10 1 "6" "1" "7" "0" 3 4 4 3.2 3.66666666666667 3 5 3.4 4.33333333333333 5 5 5 3.2
"607" 39 "F" "1" 1 6 1 "6" "1" "4" "0" 3 3.33333333333333 4 3.4 1.66666666666667 2.33333333333333 4.66666666666667 2.8 1.33333333333333 4 4 4.75 3
"608" 49 "F" "1" 0 5 1 "6" "2" NA "1" 5 5 5 3.8 4.33333333333333 3.66666666666667 5 3.5 3 5 5 5 4.2
"609" 36 "F" "6" 0 3 1 "6" "2" NA "0" 3 4.33333333333333 4 3.4 2.66666666666667 2.66666666666667 4 2.2 2.33333333333333 4 3 3.75 2.4
"610" 51 "F" "6" 0 8 1 "6" "2" NA "0" 3 3.33333333333333 3.5 2.8 2.33333333333333 2 4 1.6 1.33333333333333 5 3 4.5 2
"611" 32 "F" "3" 1 10 1 "6" "1" "5" "0" 3 4 4 2.8 3.33333333333333 2 4.33333333333333 2.4 2 3 3 5 2.8
"612" 50 "F" "6" 0 10 1 "6" "2" NA "0" 3.66666666666667 4.33333333333333 3.5 2.4 2 3 4 1.2 3 3.5 3 3 3.2
"613" 43 "F" "3" 0 11 1 "6" "2" NA "0" 4.33333333333333 4.33333333333333 4.5 2.4 2 2 3.33333333333333 1.6 1 1.5 2 4.75 2.4
"614" 40 "F" "5" 1 14 1 "6" "1" "4" "0" 2 4 4 2.2 2.33333333333333 2 4 1.2 3.66666666666667 3 1 4 2.2
"615" 40 "F" "6" 0 10 1 "6" "1" "7" "0" 3 4.33333333333333 4 2.8 3 3 3.66666666666667 2.6 1 3 3 4 2
"616" 37 "F" "3" 1 12 1 "6" "1" "7" "0" 5 4.66666666666667 4 3.2 3.33333333333333 3.33333333333333 4 4.4 4 4 4 4 5
"617" 37 "F" "1" 1 10 1 "6" "1" "4" "0" 2 5 3 3 1 2.33333333333333 5 1.6 2 2 2 3 3.2
"618" 52 "F" "5" 1 9 1 "6" "2" NA "1" 3.66666666666667 4 5 3.8 3.66666666666667 4.66666666666667 4.66666666666667 3.6 4.33333333333333 4.5 4.5 3.75 4
"619" 43 "F" "6" 1 10 1 "6" "2" NA "0" 4 4 4 3.6 3.33333333333333 3.66666666666667 4.66666666666667 2.6 4.66666666666667 4 3.5 3 3.4
"621" 55 "F" "6" 1 30 1 "6" "1" "4" "0" 3.33333333333333 4.33333333333333 3.5 2.6 1.66666666666667 2.33333333333333 3.33333333333333 2 3 1.5 2 3.75 2.25
"623" 34 "F" "3" 1 10 1 "6" "1" "4" "0" 3.66666666666667 4.33333333333333 3.5 2.4 2.33333333333333 2 3.33333333333333 1.2 2.33333333333333 1 1 4 1.8
"624" 45 "F" "1" 0 15 1 "6" "2" NA "0" 3 5 2.5 3 3.33333333333333 2.33333333333333 4.33333333333333 1.8 1.33333333333333 2 3 3 2.2
"625" 49 "F" "3" 0 18 1 "6" "1" "7" "0" 4 4 4.5 3.2 3.33333333333333 2 4 2.8 1.33333333333333 4 3.5 4.25 3.6
"626" 46 "F" "3" 0 7 1 "6" "2" NA "0" 5 5 5 3.2 3.66666666666667 3 5 3.2 2.66666666666667 3.5 3.5 5 3.2
"627" 33 "F" "6" 0 4 1 "6" "2" NA "0" 4.33333333333333 4.66666666666667 5 3.4 3.33333333333333 3 5 2.8 5 5 4.5 4.75 3.4
"628" 52 "F" "1" 0 28 1 "6" "2" NA "0" 2.33333333333333 3.66666666666667 5 2.6 3 3 5 1.6 3 5 2 4.25 2.2
"629" 42 "F" "5" 1 17 1 "6" "1" "2" "0" 2.66666666666667 3.33333333333333 3.5 2.2 2.66666666666667 2.66666666666667 3.33333333333333 2 3 3 2 3.75 2.4
"630" 44 "F" "6" 0 8 1 "6" "2" NA "0" 4.33333333333333 4.33333333333333 4 3.6 3 3 3 2.6 1.66666666666667 2 2 3 2.6
"631" 49 "F" "1" 0 4 1 "6" "2" NA "0" 2.66666666666667 4 5 2 2 2.66666666666667 5 1.4 3.33333333333333 4 1 3 2
"632" 33 "F" "6" 0 2 1 "6" "2" NA "0" 2.33333333333333 3.66666666666667 3 3.2 3.33333333333333 3 4 3.4 2.66666666666667 4 3.5 3.25 3.6
"633" 39 "F" "3" 0 3 1 "6" "2" NA "0" 3.33333333333333 4 4 2.4 2.33333333333333 2.66666666666667 5 2 1.33333333333333 4 3 4.75 2
"634" 38 "F" "6" 0 8 1 "6" "2" NA "0" 3.33333333333333 4 4.5 3.4 3 2.66666666666667 5 3 4 3.5 3 3.5 2.8
"635" 39 "F" "6" 1 12 1 "6" "1" "2" "0" 3 3.66666666666667 3 2.6 2.33333333333333 2 3.33333333333333 1.8 3 1.5 3 3.25 1.6
"636" 32 "F" "6" 0 4 1 "6" "1" "7" "0" 2.66666666666667 3 3.5 3 1.66666666666667 1.66666666666667 4 1.4 3 2 2 4 2
"637" 40 "F" "6" 0 3 1 "6" "2" NA "0" 2 4 3 2.2 2.33333333333333 2.66666666666667 4 1.2 2.33333333333333 3 1 2.75 1.8
"638" 35 "F" "6" 0 10 1 "6" "2" NA "0" 3.33333333333333 3.66666666666667 4 3 3 3 4 2.4 4.33333333333333 3 3 3 2.6
"639" 50 "F" "6" 1 1 1 "6" "2" NA "0" 3.66666666666667 4 2.5 2.8 3 3.33333333333333 5 2.8 2 4 3 3.5 3.2
"640" 41 "F" "6" 1 10 1 "6" "1" "4" "0" 2.33333333333333 4 4 2.6 2 1.33333333333333 3 1.2 1 1 2 3.75 1.6
"641" 24 "F" "5" 1 NA 1 "6" "1" "2" "0" 3.66666666666667 4.33333333333333 4.5 3.2 2.33333333333333 2 4.33333333333333 2.6 3 3 3 4.75 3
"642" 45 "F" "6" 1 18 1 "6" "1" "3" "0" 3 4 3 2.8 2.33333333333333 2.33333333333333 4 1.4 1.33333333333333 2 2 3.75 2.4
"643" 39 "F" "1" 0 7 1 "6" "1" "6" "0" 2.66666666666667 4 5 2.4 1 2.66666666666667 5 1.4 3 4.5 2 5 2.8
"644" 41 "F" "1" 1 2 1 "6" "2" NA "1" 3.33333333333333 4.66666666666667 4 3.4 3.33333333333333 2.33333333333333 4 2.6 3.33333333333333 4.5 4 4 3.6
"645" 41 "F" "1" 0 6 1 "6" "2" NA "0" 2.66666666666667 4 2 2 1.33333333333333 2.66666666666667 5 1.6 2 3 2 3.5 1
"646" 42 "F" "6" 0 6 1 "6" "2" NA "0" 2.33333333333333 3 3 2.8 2.33333333333333 1.5 5 2.2 2 2.5 1.5 3.25 3.2
"647" 31 "F" "4" 0 1 1 "6" "2" NA "0" 3.66666666666667 4 4 3.2 2.33333333333333 3 3 2.6 3.33333333333333 3 3 4 3
"648" 43 "F" "1" 1 20 1 "6" "1" "2" "0" 2.66666666666667 4 3 2.6 2.66666666666667 1.33333333333333 5 1.4 4.33333333333333 5 1 2.5 1.8
"649" 32 "F" "4" 0 4 1 "6" "2" NA "0" 2.33333333333333 3.66666666666667 3 2 2 2.66666666666667 4.33333333333333 1.2 2 1.5 1.5 5 2.25
"650" 52 "F" "5" 0 7 1 "6" "2" NA "0" 4 3.66666666666667 3.5 2.6 2.33333333333333 3.33333333333333 3.66666666666667 2 1.33333333333333 4 3 5 1.6
"651" 33 "F" "1" 0 10 1 "6" "2" NA "1" 3.66666666666667 4.66666666666667 4 3.2 3.66666666666667 2 5 3 2.66666666666667 4 4 3.25 4
"652" 45 "F" "6" 1 20 1 "6" "1" NA "0" 4 3.66666666666667 4 4 3.33333333333333 3.33333333333333 4 3.6 2.33333333333333 3 4 3.5 3.4
"653" 54 "F" "1" 1 4 1 "6" "2" NA "0" 1.33333333333333 4.33333333333333 3 2.8 2.33333333333333 1.66666666666667 4 1 1 1 1 3.5 1.4
"654" 38 "F" "6" 0 7 1 "6" "1" "7" "0" 3.33333333333333 1.33333333333333 2 3 3.33333333333333 4 2.33333333333333 4.2 3.66666666666667 3 4 1.75 3.4
"655" 40 "F" "5" 1 17 1 "6" "1" "2" "0" 2 3 2.5 2.2 2.33333333333333 2 4 1.2 3.33333333333333 4 2 3.25 2.2
"656" 37 "F" "6" 1 6 1 "6" "1" "7" "0" 3.33333333333333 3.66666666666667 4 2.8 3 2 4.66666666666667 2.8 2.66666666666667 2.5 3.5 4.5 3.4
"657" 39 "F" "6" 0 10 1 "6" "2" NA "1" 3.66666666666667 2.33333333333333 3.5 3.2 4 3.66666666666667 4.33333333333333 3 2.33333333333333 2 5 4.25 4.2
"658" 42 "F" "6" 1 19 1 "6" "1" "2" "0" 2.66666666666667 4.33333333333333 4 2.8 1.66666666666667 3 2.66666666666667 1.8 1 2.5 2 2 2.2
"659" 36 "F" "6" 1 12 1 "6" "1" "4" "0" 2 4.33333333333333 4 2.8 1.66666666666667 2.66666666666667 5 1.4 2 2 2 3.5 1.8
"660" 39 "F" "6" 1 12 1 "6" "1" "6" "0" 2.66666666666667 3.5 4 2.6 2 3 5 1.6 1.66666666666667 4.5 3 3.75 2.2
"661" 34 "F" "2" 0 5 1 "6" "2" NA "0" 3 3.66666666666667 4 3.8 2.33333333333333 3.33333333333333 4.66666666666667 1.8 1.33333333333333 3.5 2 3.5 1.8
"662" 42 "F" "1" 0 14 1 "6" "2" NA "0" 4.33333333333333 4 4.5 4 1 3.5 4.66666666666667 2.33333333333333 3 4 3 4.75 2.8
"663" 48 "F" "5" 0 6 1 "6" "2" NA "0" 2.66666666666667 4 3 3.2 2.33333333333333 2.33333333333333 4.33333333333333 2.8 1.66666666666667 3.5 3 2.75 3
"664" 42 "F" "5" 0 3 1 "6" "2" NA "0" 4 4.33333333333333 4.5 3 3 3 5 1.8 2.33333333333333 5 3.5 4.25 2.4
"666" 52 "F" "1" 0 2 1 "6" NA NA "0" 2 3.66666666666667 3 1.8 3 3.33333333333333 4.66666666666667 1.8 5 5 2.5 4 3.2
"667" 28 "F" "4" 0 1 1 "6" "2" NA "0" 3 4.33333333333333 4 3 3.33333333333333 4 4 3.2 3.33333333333333 5 3 3.5 2.8
"668" 56 "F" "6" 0 8 1 "6" "1" "7" "0" 3.66666666666667 4.33333333333333 4 3.6 2.33333333333333 2.66666666666667 3.66666666666667 2.8 2 4 4 5 2.25
"669" 37 "F" "3" 0 8 1 "6" "2" NA "0" 3 3 3 2.6 2.66666666666667 2.33333333333333 4 2.2 2.66666666666667 4 3 3 2.6
"670" 39 "F" "5" 0 NA 1 "6" "2" NA "1" 2.66666666666667 4 3.5 2.2 2.33333333333333 2.33333333333333 4.66666666666667 2.2 2.66666666666667 4 2 5 2.2
"671" 45 "F" "6" 0 15 1 "6" "1" "7" "0" 1.66666666666667 4 3 2.8 2 2 4 2 2.33333333333333 4 3 5 1.8
"673" 36 "F" "6" 0 10 1 "6" "1" "6" "0" 2 4 2.5 3.2 1 2 3.33333333333333 1.2 2.33333333333333 4 1 4.75 2
"674" 55 "F" "1" 0 15 1 "6" "2" NA "0" 3.33333333333333 4 4 3 3 2.66666666666667 4 3.2 1.66666666666667 4 3.5 3.5 3.6
"675" 45 "F" "1" 0 3 1 "6" "2" NA "0" 2 5 5 3 3 3 5 2 3.33333333333333 4 2 5 2.4
"676" 48 "F" "6" 1 23 1 "6" "1" "2" "0" 2.33333333333333 4 2 3 1.66666666666667 2.33333333333333 4.33333333333333 1 1 2 2 4.25 2
"677" 38 "F" "6" 1 12 1 "6" "1" "4" "0" 3.66666666666667 3.33333333333333 3 2.8 3.33333333333333 2.66666666666667 4.66666666666667 2 2.33333333333333 3.5 3.5 4.25 2.6
"678" 32 "F" "1" 0 6 1 "6" "1" "4" "0" 4.33333333333333 5 3.5 3.8 3.33333333333333 1 4 3.4 3.33333333333333 2 4 4.5 3.8
"679" 30 "F" "1" 1 4 1 "6" "2" NA "0" 3.33333333333333 3.66666666666667 4 2.8 2.33333333333333 2.66666666666667 5 1.8 1.66666666666667 4 5 5 3
"681" 33 "F" "6" 0 6 1 "6" "2" NA "1" 3.33333333333333 4 4 2.4 4 4 4 3 3.33333333333333 3 3 4 3.4
"682" 39 "F" "6" 0 1 1 "6" "2" NA "1" 5 4 3 4 4.33333333333333 4.66666666666667 4.66666666666667 3.6 4.33333333333333 4 4 3.5 3.6
"683" 32 "F" "1" 0 6 1 "6" "2" NA "0" 3.33333333333333 3.66666666666667 4 2.6 2 1 4 2.6 1.66666666666667 3 2.5 3.5 3.4
"684" 50 "F" "1" 1 27 1 "6" "1" "2" "0" 2.33333333333333 4 4 3.2 2.33333333333333 2 4.66666666666667 1.4 2 3.5 2 5 2
"685" 38 "F" "3" 0 7 1 "6" "2" NA "0" 4 3.66666666666667 4 3.4 3.66666666666667 2.66666666666667 4.33333333333333 3 3.66666666666667 4.5 4.5 3.5 2.8
"686" 42 "F" "4" 1 20 1 "6" "1" "2" "0" 2.33333333333333 3.66666666666667 3 2.4 2.33333333333333 2 3.66666666666667 2 2 2.5 2 3 1.8
"687" 50 "F" "1" 1 11 1 "6" "2" NA "0" 1.66666666666667 5 4 2.2 1 1 4.66666666666667 1 3 3 2 5 1.75
"688" 36 "F" "6" 0 3 1 "6" "2" NA "1" 3.66666666666667 5 5 3.8 4.33333333333333 4.33333333333333 5 3.6 3.33333333333333 4.5 5 3.5 3.8
"689" 42 "F" "5" 1 15 1 "6" "1" "6" "0" 3 4 4 3 3 3 3 2.8 2.66666666666667 3 3 3 3
"690" 35 "F" "6" 0 4 1 "6" "1" "7" "0" 4.66666666666667 3.66666666666667 4 2.8 2 3.33333333333333 4 3 2.5 4 4 4.25 3.6
"691" 42 "F" "6" 1 4 1 "6" "2" NA "0" 2.33333333333333 3.66666666666667 2.5 3.2 2.33333333333333 2 5 1.25 1.66666666666667 4 2.5 5 3
"692" 33 "F" "6" 0 4 1 "6" "2" NA "0" 2.66666666666667 4.66666666666667 4 3 2 2.33333333333333 4.33333333333333 1.4 3.33333333333333 4 2 3 2.6
"693" 31 "F" "5" 0 4 1 "6" "1" "6" "0" 2.33333333333333 3 4 1.8 2.33333333333333 1.66666666666667 4 1.8 2.66666666666667 5 3.5 4 2.4
