"age","gender","domain","phd","yearsexp","userwiki","useful","easyuse","enjoyment","quality","visibility","social_image","sharing_attitude","use_behaviour","profile","job_relevance","behavioral_intention","incentives","experience"
42,1,"Othr",1,19,"0",2.66666666666667,4.33333333333333,4,2.8,1.66666666666667,3,2.66666666666667,1.8,1,2.5,2,2,2.2
36,1,"Othr",1,12,"0",2,4.33333333333333,4,2.8,1.66666666666667,2.66666666666667,5,1.4,2,2,2,3.5,1.8
39,1,"Othr",1,12,"0",2.66666666666667,3.5,4,2.6,2,3,5,1.6,1.66666666666667,4.5,3,3.75,2.2
34,1,"Sci",0,5,"0",3,3.66666666666667,4,3.8,2.33333333333333,3.33333333333333,4.66666666666667,1.8,1.33333333333333,3.5,2,3.5,1.8
42,1,"Art",0,14,"0",4.33333333333333,4,4.5,4,1,3.5,4.66666666666667,2.33333333333333,3,4,3,4.75,2.8
48,1,"Law",0,6,"0",2.66666666666667,4,3,3.2,2.33333333333333,2.33333333333333,4.33333333333333,2.8,1.66666666666667,3.5,3,2.75,3
42,1,"Law",0,3,"0",4,4.33333333333333,4.5,3,3,3,5,1.8,2.33333333333333,5,3.5,4.25,2.4
52,1,"Art",0,2,"0",2,3.66666666666667,3,1.8,3,3.33333333333333,4.66666666666667,1.8,5,5,2.5,4,3.2
28,1,"Engi",0,1,"0",3,4.33333333333333,4,3,3.33333333333333,4,4,3.2,3.33333333333333,5,3,3.5,2.8
56,1,"Othr",0,8,"0",3.66666666666667,4.33333333333333,4,3.6,2.33333333333333,2.66666666666667,3.66666666666667,2.8,2,4,4,5,2.25
37,1,"Heal",0,8,"0",3,3,3,2.6,2.66666666666667,2.33333333333333,4,2.2,2.66666666666667,4,3,3,2.6
45,1,"Othr",0,15,"0",1.66666666666667,4,3,2.8,2,2,4,2,2.33333333333333,4,3,5,1.8
36,1,"Othr",0,10,"0",2,4,2.5,3.2,1,2,3.33333333333333,1.2,2.33333333333333,4,1,4.75,2
55,1,"Art",0,15,"0",3.33333333333333,4,4,3,3,2.66666666666667,4,3.2,1.66666666666667,4,3.5,3.5,3.6
45,1,"Art",0,3,"0",2,5,5,3,3,3,5,2,3.33333333333333,4,2,5,2.4
48,1,"Othr",1,23,"0",2.33333333333333,4,2,3,1.66666666666667,2.33333333333333,4.33333333333333,1,1,2,2,4.25,2
38,1,"Othr",1,12,"0",3.66666666666667,3.33333333333333,3,2.8,3.33333333333333,2.66666666666667,4.66666666666667,2,2.33333333333333,3.5,3.5,4.25,2.6
32,1,"Art",0,6,"0",4.33333333333333,5,3.5,3.8,3.33333333333333,1,4,3.4,3.33333333333333,2,4,4.5,3.8
30,1,"Art",1,4,"0",3.33333333333333,3.66666666666667,4,2.8,2.33333333333333,2.66666666666667,5,1.8,1.66666666666667,4,5,5,3
33,1,"Othr",0,6,"1",3.33333333333333,4,4,2.4,4,4,4,3,3.33333333333333,3,3,4,3.4
39,1,"Othr",0,1,"1",5,4,3,4,4.33333333333333,4.66666666666667,4.66666666666667,3.6,4.33333333333333,4,4,3.5,3.6
32,1,"Art",0,6,"0",3.33333333333333,3.66666666666667,4,2.6,2,1,4,2.6,1.66666666666667,3,2.5,3.5,3.4
50,1,"Art",1,27,"0",2.33333333333333,4,4,3.2,2.33333333333333,2,4.66666666666667,1.4,2,3.5,2,5,2
38,1,"Heal",0,7,"0",4,3.66666666666667,4,3.4,3.66666666666667,2.66666666666667,4.33333333333333,3,3.66666666666667,4.5,4.5,3.5,2.8
42,1,"Engi",1,20,"0",2.33333333333333,3.66666666666667,3,2.4,2.33333333333333,2,3.66666666666667,2,2,2.5,2,3,1.8
50,1,"Art",1,11,"0",1.66666666666667,5,4,2.2,1,1,4.66666666666667,1,3,3,2,5,1.75
36,1,"Othr",0,3,"1",3.66666666666667,5,5,3.8,4.33333333333333,4.33333333333333,5,3.6,3.33333333333333,4.5,5,3.5,3.8
42,1,"Law",1,15,"0",3,4,4,3,3,3,3,2.8,2.66666666666667,3,3,3,3
35,1,"Othr",0,4,"0",4.66666666666667,3.66666666666667,4,2.8,2,3.33333333333333,4,3,2.5,4,4,4.25,3.6
42,1,"Othr",1,4,"0",2.33333333333333,3.66666666666667,2.5,3.2,2.33333333333333,2,5,1.25,1.66666666666667,4,2.5,5,3
33,1,"Othr",0,4,"0",2.66666666666667,4.66666666666667,4,3,2,2.33333333333333,4.33333333333333,1.4,3.33333333333333,4,2,3,2.6
31,1,"Law",0,4,"0",2.33333333333333,3,4,1.8,2.33333333333333,1.66666666666667,4,1.8,2.66666666666667,5,3.5,4,2.4
38,1,"Art",0,1,"0",3,3.33333333333333,5,3.2,2,3.33333333333333,5,2.6,1.33333333333333,4,3,5,4
31,1,"Heal",0,7,"0",3.33333333333333,3.33333333333333,4,3,2,2,3.66666666666667,1.6,1,3,2,2,1.6
32,1,"Law",1,8,"0",2.66666666666667,3.66666666666667,4.5,2.8,2,2.66666666666667,3.66666666666667,1.4,1.66666666666667,2.5,1,3.5,2.6
46,1,"Art",0,5,"0",1.66666666666667,4.33333333333333,3,2.2,2,1.66666666666667,5,1.4,1.66666666666667,1,3,1.25,1.8
41,1,"Othr",1,14,"0",3,3,3,3,3,3,3,3,3,3,3,3,3
31,1,"Art",0,4,"1",2.33333333333333,3.66666666666667,3.5,2.8,2.66666666666667,3.33333333333333,3,1.8,1.33333333333333,1.5,1,3,2.2
35,1,"Law",1,8,"0",2.66666666666667,3.33333333333333,4,3.2,1.66666666666667,2,4.33333333333333,1.8,2.66666666666667,2,2.5,3.5,3.6
44,1,"Law",1,20,"0",3,4.66666666666667,5,2.8,1.66666666666667,1.66666666666667,3.33333333333333,1.6,2.33333333333333,1.5,2,3,2.2
39,1,"Law",0,16,"0",2.33333333333333,4,5,2,1.66666666666667,1.33333333333333,4.66666666666667,1.2,1,2.5,3,4.25,1.4
32,1,"Othr",0,7,"0",3,4.33333333333333,4.5,4.8,2.33333333333333,1.66666666666667,4.66666666666667,2.4,2,1,2,4.75,3.2
52,1,"Art",0,9,"0",4.33333333333333,4.66666666666667,5,3,4.33333333333333,2.33333333333333,5,4.2,4.33333333333333,4,4,4.75,4.2
48,1,"Othr",0,5,"0",3,5,4.5,3.4,2.33333333333333,2,4,2.2,1.33333333333333,5,3,4,3
31,1,"Heal",1,4,"0",2.66666666666667,3.66666666666667,3.5,3,2.33333333333333,3,4,1.4,1,3.5,2.5,3.75,1
34,1,"Art",1,6,"0",3.33333333333333,4.66666666666667,5,3,2.33333333333333,2,5,2,2.33333333333333,2,3,4.25,3
46,1,"Art",0,4,"1",4,4,4,3,3,3,3.33333333333333,3.6,2.66666666666667,4,4,3.25,3.6
39,1,"Othr",1,14,"0",2,4.66666666666667,4,2.2,3.33333333333333,2,3.66666666666667,2,3.33333333333333,2,2.5,4.25,2.8
30,1,"Heal",0,3,"1",3.66666666666667,4.66666666666667,4.5,4,3.5,4,4.33333333333333,4.2,3,4,4,4.66666666666667,3.8
36,1,"Othr",1,13,"0",3.33333333333333,4.5,3.5,3.66666666666667,1,3,5,2.4,1.33333333333333,3,3,4.25,3.2
45,1,"Heal",1,4,"0",3,2.66666666666667,4,2.4,3,3,4,3.2,2.66666666666667,3,3,5,3.6
33,1,"Othr",0,1,"0",3.66666666666667,3.66666666666667,3.5,3,3.66666666666667,3.33333333333333,5,3,3.66666666666667,5,4,4,3.8
44,1,"Othr",0,5,"0",2,4.66666666666667,4.5,2.6,2.66666666666667,3,5,2.6,3.66666666666667,3,3,5,3
40,1,"Othr",0,4,"0",3.33333333333333,5,4,3.8,3.66666666666667,4.33333333333333,5,3,3.66666666666667,5,4.5,4.25,3.2
43,1,"Art",0,5,"1",2,4.5,1,2,1,4,4,1,1.66666666666667,4,1,4,2.2
31,1,"Othr",1,5,"0",4,4,4,3.2,3.33333333333333,3.66666666666667,5,3,2.33333333333333,3,3,4.75,3
33,1,"Art",1,4,"0",3.66666666666667,4.33333333333333,5,3.6,2.66666666666667,2.66666666666667,4,2.8,2.66666666666667,4,3.5,3.25,3.6
38,1,"Art",0,4,"0",4,3.33333333333333,4,4.6,3.33333333333333,3.33333333333333,2.33333333333333,2,2,2,4.5,2.25,2.2
31,1,"Sci",0,3,"0",2.33333333333333,4,4,2.4,3.33333333333333,3.33333333333333,4.33333333333333,2.2,1.66666666666667,4.5,3,3.25,1.8
41,1,"Law",1,15,"0",2,2.66666666666667,2.5,2,2,2.66666666666667,3.33333333333333,2,2,2,2,4,2
54,1,"Law",0,20,"0",2.66666666666667,3.33333333333333,3,2.6,1.66666666666667,2.66666666666667,4.66666666666667,1.8,2,4.5,3,5,2.6
52,1,"Art",0,5,"1",3.33333333333333,3.66666666666667,3,3,1.66666666666667,3.66666666666667,4.66666666666667,2.4,1.33333333333333,3.5,1.5,3.5,3
33,1,"Othr",0,4,"0",2,3,3,2.6,1.66666666666667,2.66666666666667,4.66666666666667,1.8,4,1.5,3,3,2.6
35,1,"Othr",0,1,"0",3,4,5,2.5,2.33333333333333,3.33333333333333,4,1.8,4.33333333333333,3,3,3,2.8
40,1,"Law",0,5,"0",3,3,3,3.4,3,2.33333333333333,5,3,3.33333333333333,5,3,3,4
39,1,"Heal",0,4,"0",3,4.33333333333333,3.5,2.8,2.66666666666667,3,3,2.2,1.66666666666667,5,2,5,2.2
49,1,"Art",0,3,"0",4.33333333333333,4,4,3.8,3,3.33333333333333,4.66666666666667,2,2,3,3,2.75,2.8
33,1,"Othr",1,7,"0",2.33333333333333,4.33333333333333,3.5,1.8,1.33333333333333,1.66666666666667,4,1.4,3.66666666666667,1,1,2.5,1.8
35,1,"Othr",0,4,"0",2.66666666666667,3.66666666666667,4,4,1.66666666666667,2,3.66666666666667,1.4,3,4.5,2,5,2.4
44,1,"Art",0,4,"0",5,4.33333333333333,5,3.4,3,3.66666666666667,4.33333333333333,2.8,3,4,3,3.5,3.8
45,1,"Art",0,20,"0",3,4.33333333333333,4.5,5,3,3.66666666666667,5,3.2,3,4,3.5,5,3.8
43,1,"Art",0,0,"0",2.33333333333333,2.5,2,2.8,2.66666666666667,2.33333333333333,2.33333333333333,2.2,3,3.5,3.5,3.25,3.2
35,1,"Art",0,3,"1",3,3.66666666666667,3.5,3.6,4,2.66666666666667,4,3.2,3.66666666666667,4,3.5,3.66666666666667,3.6
29,1,"Othr",0,1,"0",3.66666666666667,5,3,4,2.33333333333333,3.33333333333333,5,4.8,4.33333333333333,4,5,5,3.6
35,1,"Othr",0,4,"0",4,4.5,4,3.8,2.66666666666667,4.33333333333333,4.66666666666667,3.2,4,5,4,5,3.6
41,1,"Engi",0,3,"1",4.33333333333333,5,4,2.8,3.33333333333333,3,5,3.4,5,5,3.5,3.5,4
48,1,"Art",1,21,"0",2,3.33333333333333,4,2.4,2.33333333333333,2,5,1.8,5,4.5,3,3.5,2.6
35,1,"Othr",0,2,"0",4,4.33333333333333,4.5,2.6,3.33333333333333,2,4.66666666666667,2,2.33333333333333,5,3,4.25,2.8
48,1,"Art",1,3,"0",3.33333333333333,2.33333333333333,2,2.8,2.66666666666667,2.66666666666667,3,3,1,4,3,3.33333333333333,2.8
37,1,"Art",0,6,"0",3,5,4,3.8,2,3,4.66666666666667,2.75,1.33333333333333,4,3,3.5,3.4
33,1,"Othr",0,6,"1",3.66666666666667,5,4,2.2,2.66666666666667,3.33333333333333,5,2.8,2.66666666666667,3.5,2.5,3.75,3.4
36,1,"Law",0,11,"0",3,3,3,3,2.33333333333333,3.33333333333333,3,1.4,1.66666666666667,2.5,2,3.5,1
40,1,"Law",0,10,"0",4,4.33333333333333,4.5,2.8,4,4,5,3.8,4,4.5,4.5,4.25,4
31,1,"Heal",1,7,"0",3.66666666666667,5,5,4,2,3.33333333333333,4.33333333333333,2.8,2.33333333333333,4,3.5,3.75,3
53,1,"Othr",0,3,"0",3,4,4,2.6,2.66666666666667,2.33333333333333,4,1.8,2.33333333333333,4,3,3.5,2
31,1,"Heal",1,6,"0",1.66666666666667,4,1.5,2.8,2.33333333333333,1.66666666666667,4,1.6,2.66666666666667,4.5,2,3.25,2.8
38,1,"Art",0,15,"0",2.66666666666667,4.66666666666667,4,3.4,2.66666666666667,2.66666666666667,4,1.33333333333333,1,3.5,2.5,3,3
33,1,"Sci",1,10,"0",4.66666666666667,5,5,2.8,2,2.33333333333333,4.66666666666667,1.2,2.66666666666667,5,4,2.75,3
31,1,"Law",1,5,"0",3,3,4,2.6,3,2,3,2.8,1.66666666666667,3,3,2.33333333333333,2.5
33,1,"Heal",1,8,"0",2.66666666666667,4,4,3.4,3.33333333333333,3.33333333333333,4,2.2,2.66666666666667,3.5,3,3.75,3
34,1,"Othr",1,6,"0",3,4,4,4.2,2.33333333333333,1.5,4.66666666666667,2.6,3.33333333333333,5,3,5,4
31,1,"Othr",0,7,"0",4.33333333333333,4.66666666666667,4.5,3.6,2.33333333333333,1.66666666666667,4.33333333333333,2.8,4,4,3.5,4.25,3
33,1,"Art",0,2,"0",2,5,2.5,2.4,1.5,2.33333333333333,2.33333333333333,2.2,2,4,2,4.25,3.2
47,1,"Art",0,15,"0",3.33333333333333,3.66666666666667,4,3.6,3.33333333333333,3.66666666666667,4,3.2,1,4,4,4,3.2
28,1,"Heal",0,3,"1",3.66666666666667,3.66666666666667,3.5,3,4,3,5,3.75,3,5,5,4.5,3.4
37,1,"Art",0,2,"0",3,4,3,4.25,3,3,4.33333333333333,1,1,4.5,2,3.75,2.4
35,1,"Othr",0,5,"0",4,3.66666666666667,4,3.2,3,3.33333333333333,4,3.4,2.66666666666667,4,4,3.25,2.6
47,1,"Othr",0,3,"0",2.66666666666667,3.66666666666667,2.5,3,2.66666666666667,3,4,2.2,2.33333333333333,2.5,2,2.5,2.4
35,1,"Art",0,2,"0",5,5,5,4.6,3.66666666666667,3.66666666666667,5,3.8,4.33333333333333,3,5,4,4.2
44,1,"Heal",0,15,"0",2,2.66666666666667,1.5,1,1.66666666666667,2,2.66666666666667,1.6,1,4,3,5,1.8
35,1,"Othr",0,2,"0",4,4,4,3.4,3,2.66666666666667,4.33333333333333,2.8,3.66666666666667,3,3.5,3.66666666666667,2.6
27,1,"Art",1,1,"0",2.66666666666667,3,2.5,2.4,2.33333333333333,3.33333333333333,3.33333333333333,2.2,2.66666666666667,2.5,2,2.5,3
54,1,"Heal",0,2,"0",2.66666666666667,3.66666666666667,4,2.6,3,3,4,3,2,4.5,3,3.25,3.4
39,1,"Othr",0,1,"0",5,4.33333333333333,5,3.6,2.66666666666667,3,5,2.6,2.33333333333333,4,4,4.5,2.8
30,1,"Othr",0,2,"1",2,2,2,2.6,2.33333333333333,2.33333333333333,2,2.8,3,3,3,3,3.2
35,1,"Othr",1,3,"0",4,4.33333333333333,4,3.6,2.33333333333333,3.66666666666667,5,1.8,1.66666666666667,5,3,4.25,2.2
36,1,"Heal",0,1,"0",3.33333333333333,4,5,2.6,3,2.66666666666667,5,2.6,1.33333333333333,5,3,4.5,2.6
32,1,"Othr",0,10,"0",3.33333333333333,3.66666666666667,3.5,2.5,2,3.33333333333333,4,2.2,3.33333333333333,3,2.5,2,2.4
48,1,"Heal",0,1,"0",5,4,4,3.6,3.66666666666667,4,4,2.8,2,5,5,4,2.2
30,1,"Othr",0,4,"1",2,3.33333333333333,3,2.8,2,2,5,2,2.5,2.5,3,5,3.2
35,1,"Sci",0,10,"0",4,3.66666666666667,3.5,4,3,3.66666666666667,3.33333333333333,3.8,3.33333333333333,4.5,4,4,3.6
47,1,"Art",0,9,"0",3,4.5,4,2.8,1,2,5,2.2,1,5,3,5,1.6
31,1,"Art",1,4,"0",3,4.33333333333333,4,2.75,2.33333333333333,2.66666666666667,3.66666666666667,1.6,1.33333333333333,4,2,2.25,2.4
43,1,"Law",0,10,"0",2.66666666666667,4.33333333333333,4.5,3.6,2.33333333333333,3.66666666666667,5,3.2,1,3,3.5,3,2.2
41,1,"Othr",1,3,"0",2,3.66666666666667,3,2.8,2.33333333333333,3.33333333333333,4,2,2.66666666666667,4,3,4,1.8
38,1,"Art",0,1,"0",2.33333333333333,4.33333333333333,3,2.8,1,2.33333333333333,5,1.4,1.66666666666667,5,2,3.75,2.2
40,1,"Art",1,9,"0",3.33333333333333,4.33333333333333,3.5,3,2.66666666666667,2.66666666666667,5,3.2,2.33333333333333,3,4,4.5,2.2
27,1,"Othr",0,4,"0",1,5,3,3.2,2.33333333333333,2,5,1.4,3.33333333333333,5,1,3.25,2.2
49,1,"Art",0,0,"0",2.33333333333333,3.33333333333333,2.5,2.4,1.66666666666667,2,5,1.8,2.33333333333333,3,2,4.25,2
63,1,"Othr",1,36,"0",4,3.66666666666667,4,3.6,3,3,4,2.8,1.33333333333333,3,3,3,2.4
56,1,"Heal",1,16,"0",2.33333333333333,3,4,2,2.66666666666667,3,4,1.75,1.66666666666667,4.5,3,3.75,2.8
50,1,"Othr",1,19,"1",2.66666666666667,2.66666666666667,2.5,2,1.66666666666667,2.33333333333333,4,2.2,2.33333333333333,4.5,1.5,4,2
43,1,"Art",0,20,"0",3,4.66666666666667,4.5,3,3,2.33333333333333,5,1.4,3.33333333333333,3.5,2.5,3.33333333333333,3
62,1,"Heal",0,15,"0",3.66666666666667,4.66666666666667,3,3.4,3,3,3.5,3,1.33333333333333,3,3.5,2.25,2.4
46,1,"Art",1,21,"0",4,4.5,5,4.2,4,1.66666666666667,5,3.6,3,4,4.5,4.5,3
49,1,"Art",1,23,"0",3,5,4,3.2,2,3,4.33333333333333,3.4,4,2.5,3.5,4,3
42,1,"Law",0,19,"1",2.33333333333333,3,3,3,2,3,3,2.6,2,3.5,3,2.5,2.2
45,1,"Heal",1,20,"0",2,2.33333333333333,2,3,1.33333333333333,2,2,1.2,1,3,2,2,2.2
41,0,"Sci",1,3,"0",3.33333333333333,3.33333333333333,4,3.4,3.33333333333333,3.33333333333333,4,3.4,2.33333333333333,4,4,3.5,3.2
52,0,"Othr",1,30,"0",2.66666666666667,3.33333333333333,4,3.4,2,3,4.33333333333333,2,2.33333333333333,3,1.5,1.75,2
43,1,"Othr",0,17,"0",3.33333333333333,3.66666666666667,3.5,3.2,3,2.66666666666667,5,2.8,3.66666666666667,4,3,2.75,3.6
62,0,"Sci",1,22,"0",2.66666666666667,3.66666666666667,5,3.6,2,1.33333333333333,5,3.2,1.5,2.5,5,3.25,2.2
44,1,"Art",1,20,"0",3,4,4,3,2.33333333333333,2,3.33333333333333,2.5,2,2,3,4.5,2.2
41,1,"Art",1,11,"0",3.66666666666667,5,5,3.2,3.33333333333333,3.33333333333333,5,3.2,4,4,3,3,2.6
37,1,"Engi",1,6,"0",4.33333333333333,4.33333333333333,4.5,4.4,4,5,4.66666666666667,2.4,2.66666666666667,3,4,4,3.6
46,1,"Art",1,20,"0",3.33333333333333,4,4,2.2,1,2.66666666666667,4.66666666666667,2,2.66666666666667,4,2,3.75,2.4
43,0,"Heal",1,15,"0",2.66666666666667,4,4,2.4,2,3.66666666666667,5,1.8,1,5,2,2.75,3
28,0,"Engi",1,1,"0",3.66666666666667,5,3.5,3.2,2.33333333333333,3,4.33333333333333,2.2,3.66666666666667,3,3,1.5,3
25,0,"Art",0,1,"0",3,4,4,3.2,2.33333333333333,3,4.66666666666667,2.4,3,3.5,3,4,2.2
29,1,"Engi",0,2,"0",4,5,4.5,3.4,1.5,2.33333333333333,5,2.4,2.33333333333333,4,2,3,3
61,0,"Heal",1,37,"0",3.66666666666667,5,4,3,2,3,5,1.6,1,3,1,1,1.8
65,0,"Othr",1,43,"1",4,4.66666666666667,5,4,3,5,4.66666666666667,3,4,3,3,2.33333333333333,3.4
53,0,"Heal",1,12,"0",2.66666666666667,3.33333333333333,3,2.2,2.33333333333333,1.66666666666667,3.66666666666667,1.2,3,3.5,2,3.5,1
49,0,"Art",1,18,"0",3.33333333333333,4,4,2.8,2.66666666666667,2.33333333333333,3.33333333333333,3,1,1.5,3.5,2.5,2.8
35,1,"Othr",1,8,"0",1.33333333333333,4,3.5,3,1.33333333333333,1.33333333333333,4,1,3.66666666666667,2.5,1,2.25,2
35,0,"Othr",0,7,"0",3.33333333333333,4,4.5,4.4,2,2.33333333333333,3.66666666666667,2,4,1,1.5,2.5,4.2
44,0,"Sci",0,3,"0",4,4.66666666666667,4,3.8,3.33333333333333,3,4.66666666666667,4,4,2,5,5,3.8
31,1,"Othr",1,7,"0",2,4.66666666666667,4.5,3.4,1.5,1.5,4.33333333333333,1.75,2.66666666666667,2,2,3.25,2.8
37,1,"Engi",1,5,"0",3,5,4,4,2.66666666666667,4.33333333333333,4,2.8,2.66666666666667,3.5,3.5,3.75,3
31,1,"Law",0,4,"0",2.33333333333333,4,4,3,2.33333333333333,1.33333333333333,3.66666666666667,1.2,1.66666666666667,4.5,1.5,3,1.8
33,1,"Othr",1,5,"0",3,4,3.5,3,2.33333333333333,2.66666666666667,5,2.4,4,3,3,3,2
48,0,"Othr",1,19,"0",2.66666666666667,3.66666666666667,2.5,2.4,1.66666666666667,3,4,1.6,2,4,1.5,4.25,2.4
46,0,"Sci",1,15,"0",3.66666666666667,4,4,2.8,3.5,2.66666666666667,3.66666666666667,2.8,1.66666666666667,2,3,2,3
53,0,"Law",1,26,"0",2.66666666666667,3.33333333333333,5,2.8,2,3.33333333333333,4.66666666666667,1.8,1.33333333333333,4,2,3,2.6
47,0,"Othr",0,20,"0",4.66666666666667,4.66666666666667,4,3.6,3.33333333333333,4.33333333333333,5,4.6,4,3.5,5,3.75,3.6
31,0,"Othr",1,1,"1",4.33333333333333,5,5,5,4.66666666666667,2.33333333333333,4.33333333333333,4.2,1.66666666666667,3,5,5,4.4
36,0,"Engi",1,10,"0",4.33333333333333,4,4,3.6,3,4,4.66666666666667,3.6,1.66666666666667,4,4,3.5,3.4
25,1,"Art",0,3,"0",3,4.33333333333333,4.5,2.4,1.33333333333333,2.33333333333333,4,2.4,1.66666666666667,3,2,2.25,2.4
24,1,"Othr",0,2,"0",3,5,2.5,3.4,2.33333333333333,1.66666666666667,3.66666666666667,2.2,1.66666666666667,3,2.5,3,2
45,0,"Art",1,18,"0",3,3,2.5,2.4,2.33333333333333,3,3.66666666666667,1.4,2.33333333333333,2.5,2,3,2.4
33,1,"Art",1,3,"0",2.33333333333333,4,3,3.2,2,2.33333333333333,4.66666666666667,2.2,1.33333333333333,2.5,2,3.5,2.4
54,1,"Othr",1,30,"0",3,4.33333333333333,3,2.6,2.66666666666667,3,4,1.4,1.66666666666667,4,2,1.75,1.6
29,0,"Engi",0,5,"0",4.33333333333333,4.66666666666667,4,4.6,2,3.66666666666667,5,3.8,3.33333333333333,2.5,4,4.25,4.8
62,0,"Othr",1,37,"0",5,3.66666666666667,4,3.4,2.66666666666667,3,4.33333333333333,3.4,1.33333333333333,2,3,5,3.6
29,0,"Engi",0,1,"0",3.33333333333333,4,3.5,2.6,3.33333333333333,3.33333333333333,5,3,2.33333333333333,2.5,4,4.25,2.8
28,0,"Heal",1,4,"0",2.33333333333333,4,5,3,2.33333333333333,3.33333333333333,4.66666666666667,2.6,3.33333333333333,3.5,2,3.75,3.4
58,0,"Heal",1,31,"0",3.33333333333333,3,4,2.6,2.66666666666667,2.66666666666667,3,2.4,1,3.5,3,4,1.6
62,1,"Othr",1,22,"1",3.66666666666667,4.33333333333333,4,4,2.66666666666667,3.66666666666667,4,2,1,3.5,3,4,2.6
37,1,"Sci",1,15,"0",3.66666666666667,4,4,2.6,1.66666666666667,2.33333333333333,4,1.4,1,2,2,3.5,1.8
60,1,"Heal",1,20,"0",3,4.66666666666667,4,2.8,2.66666666666667,3.66666666666667,4,2.2,1,1.5,3,2.25,2.2
45,0,"Othr",1,25,"1",5,5,5,4.4,4,5,5,3.4,2.33333333333333,1,3,2.75,3.6
45,1,"Law",1,20,"0",3,4,4,3.8,3,3.33333333333333,4,2.6,2,2.5,3.5,4.25,2.4
36,0,"Law",1,14,"0",4,4.66666666666667,4,3.2,1.66666666666667,3.33333333333333,5,2.8,1.66666666666667,2,4,2,4.2
38,0,"Othr",1,15,"0",3.66666666666667,4,5,3.2,1,3,5,2.4,3.66666666666667,1.5,1.5,2,2.8
30,1,"Othr",0,5,"0",2,5,2,3.2,1.5,3.66666666666667,5,1.2,1.66666666666667,4,2,2,1.6
45,0,"Othr",0,15,"0",3.33333333333333,3.33333333333333,4,3.8,2.66666666666667,2.66666666666667,4.66666666666667,2.4,3,3,2,2,3.2
28,1,"Heal",0,1,"0",3.66666666666667,4.33333333333333,5,3.2,3,2,4.66666666666667,3.2,2.33333333333333,3,4,4,3
45,1,"Othr",1,11,"0",5,4.33333333333333,5,5,2.33333333333333,2.66666666666667,5,4.2,2.66666666666667,2,3,5,4.4
48,1,"Othr",1,5,"0",3,4,3.5,2.4,2.33333333333333,3,5,2.4,1.66666666666667,2,2,3.75,3
48,0,"Engi",0,24,"0",3,4.33333333333333,3.5,3.6,4,4.33333333333333,5,3.4,1.66666666666667,4.5,4,4.5,4.4
26,1,"Othr",0,1,"0",2,4,4.5,2.6,1.66666666666667,2.33333333333333,4,1.8,2.33333333333333,3,2,4.25,2.6
48,1,"Art",1,22,"0",3,4.66666666666667,2.5,3.4,2.33333333333333,1.66666666666667,4,1.4,2.33333333333333,3.5,2.5,2.5,2.6
51,0,"Othr",1,25,"1",3.33333333333333,3,3,3.4,3.66666666666667,1.33333333333333,5,3.6,3.66666666666667,5,3,3.75,3.8
60,0,"Heal",1,37,"1",3.33333333333333,3.66666666666667,4,3,2,3.66666666666667,3.33333333333333,1.8,1,4,3,2.25,3
53,0,"Engi",1,25,"1",5,5,5,4.6,5,3.66666666666667,5,4.6,4,2.5,5,4.5,4.4
60,1,"Art",1,39,"0",3.66666666666667,3,3,3,4,3,4,3.6,1,3,3,3,2.8
36,0,"Sci",0,3,"0",3,4.33333333333333,3,2.4,2,3.66666666666667,3.66666666666667,1.6,3.66666666666667,3.5,2,2,2.8
53,0,"Art",1,18,"0",3,4,3.5,3,2.33333333333333,3,3.66666666666667,1.6,1.66666666666667,4,3,4,2.2
41,1,"Art",1,12,"0",2,3.66666666666667,4,2,1.33333333333333,1.66666666666667,4.66666666666667,1,3.66666666666667,3.5,1,1.25,2
27,1,"Othr",0,1,"1",4,4.33333333333333,4.5,3.8,3.33333333333333,2.66666666666667,5,4.4,4,2,5,5,4.6
46,0,"Othr",1,20,"0",3,4,4,2.4,2,1.66666666666667,4.66666666666667,2,1.33333333333333,2.5,2.5,4.25,3.8
51,1,"Art",0,20,"0",4.33333333333333,4.33333333333333,3,3.6,2.33333333333333,2.5,5,2.5,1.66666666666667,2.5,3.5,2.5,3
29,1,"Othr",0,5,"0",2.33333333333333,4,2.5,3,2.66666666666667,2.66666666666667,4,1.8,3.33333333333333,2.5,2,4,2.8
59,1,"Othr",1,20,"0",3,4,3,3.4,2.5,4,5,2.2,3,4,2,2,3
58,0,"Othr",0,5,"1",2,4,3,1.8,2.33333333333333,3.33333333333333,4.66666666666667,1.4,2.66666666666667,2,1,1,3.4
41,1,"Sci",1,15,"0",4,4,4,4,3,3,2.66666666666667,3.2,3.66666666666667,3,3,3,3.2
33,0,"Engi",1,7,"0",3.33333333333333,4.5,4.5,3.6,1,4.66666666666667,4.66666666666667,3.4,2.33333333333333,4,4.5,4,2.8
44,0,"Sci",1,20,"0",3.33333333333333,3.33333333333333,4,3.4,2,3,3.33333333333333,2.6,2,3.5,3,2.75,2.8
23,0,"Heal",0,1,"1",4,3.66666666666667,4,3,2.33333333333333,3,4.33333333333333,3,3,2.5,3,2.5,3
39,1,"Othr",1,13,"0",3,3,4,3.4,2.33333333333333,1.66666666666667,5,2.8,5,3,3.5,1,3
48,1,"Othr",1,21,"0",2.33333333333333,4,1.5,2.8,1,2.33333333333333,5,1.4,1.66666666666667,3,1,3,1.4
