"AGE","GENDER","DOMAIN","PhD","YEARSEXP","UNIVERSITY","UOC_POSITION","OTHER_POSITION","OTHERSTATUS","USERWIKI","useful","easyuse","enjoyment","quality","visibility","social_image","sharing_attitude","use_behaviour","profile","job_relevance","behavioral_intention","incentives","experience"
47,"F","1",0,5,1,"6","1","6","0",3.66666666666667,4,4.5,2.8,2.33333333333333,3.33333333333333,5,2.2,3,3,4,4.5,3.6
49,"F","1",0,18,1,"6","1",NA,"0",3.33333333333333,4,4,2.8,3.33333333333333,2.66666666666667,4.33333333333333,3.4,3.33333333333333,2,3,4.25,3
34,"F","5",0,4,1,"6","2",NA,"0",3,4.33333333333333,4,3.2,3,3,5,2.6,3.33333333333333,5,3,3.75,3.2
34,"F","6",0,3,1,"6","2",NA,"0",2.33333333333333,4.33333333333333,4,3.4,3.33333333333333,3.66666666666667,4,2.6,3.33333333333333,4,2,3.5,3
45,"F","1",0,16,1,"6","1","4","0",3.66666666666667,4.66666666666667,3.5,3,2.66666666666667,3,4.33333333333333,2.4,2,3.5,3,3.75,3.8
35,"F","4",0,2,1,"6","2",NA,"0",3.33333333333333,4,4,3.2,2.66666666666667,3.66666666666667,4.33333333333333,2,1,3.5,3,3,3
40,"F","4",0,1,1,"6","2",NA,"0",4.33333333333333,4,4,4.6,4.33333333333333,4.66666666666667,5,2.6,3.66666666666667,4,3.5,3.25,2.8
33,"F","1",0,2,1,"6","2",NA,"0",3,4,5,3.6,3,3.66666666666667,5,2.8,3.33333333333333,5,4,4,3.8
37,"F","4",0,8,1,"6","2",NA,NA,3,3,3,3,3,3,3,3,3,3,3,4,3.5
34,"F","5",0,8,1,"6","2",NA,"0",2.66666666666667,4.33333333333333,5,2.4,2.66666666666667,3.66666666666667,5,2,3.66666666666667,4,3.5,3.5,2.6
33,"F","6",1,10,1,"6","2",NA,"0",3.33333333333333,4.5,4.5,4.5,2.5,3,5,3.6,4,1,4,3,3.6
31,"F","6",0,5,1,"6","2",NA,"0",4,3.66666666666667,3.5,3.8,3.33333333333333,2.66666666666667,4,3.2,5,3.5,4,3,3.6
43,"F","3",1,20,1,"6","1","2","0",2.33333333333333,3.33333333333333,2,3.2,3,3,4.66666666666667,1.6,3.33333333333333,3.5,3,5,1.6
52,"F","3",1,26,1,"6","1","2","0",1,5,4,1.8,2.33333333333333,2.33333333333333,4.33333333333333,1,1,1,1,1,2.2
36,"F","6",1,10,1,"6","1","4","0",3,3.66666666666667,3.5,3.4,2.33333333333333,3,4,1.2,3,3.5,2,3.25,2.4
42,"F","3",0,12,1,"6","2",NA,"0",4,4.33333333333333,4,3.2,3,2.66666666666667,3.66666666666667,1.4,3,3.5,2,5,2.2
50,"F","6",0,10,1,"6","2",NA,"0",1.66666666666667,3.66666666666667,3,2.2,2,3,3.66666666666667,2,2.66666666666667,4,2,2.5,2
42,"F","2",0,8,1,"6","2",NA,"0",2.33333333333333,3.66666666666667,3.5,3.2,2.33333333333333,3.33333333333333,4,2,1,3.5,2,3.75,2.2
43,"F","6",0,15,1,"6","2",NA,"0",2.66666666666667,3,4,3.4,3,2,4.66666666666667,3,3,4,4,3.75,3.2
29,"F","6",0,4,1,"6","1","5","0",2.66666666666667,4.33333333333333,3,3.2,1.66666666666667,2.66666666666667,4.66666666666667,1.6,4,3,2,4.25,3.6
38,"F","3",0,2,1,"6","1","7","0",3.66666666666667,3.66666666666667,5,2.6,2.33333333333333,2.66666666666667,5,1.4,3,5,2.5,3,3.6
54,"F","3",0,3,1,"6","2",NA,"0",2,4,4,2.2,2.33333333333333,2.66666666666667,5,2,3,5,2.5,2,1.8
48,"F","1",0,4,1,"6","2",NA,"0",1,4,2.5,1.8,1.33333333333333,1.66666666666667,2.66666666666667,1,1.66666666666667,3,1,1,2.4
47,"F","3",1,20,1,"6","1","6","0",1.66666666666667,3.33333333333333,4,2.6,2,1,4,1.4,2.66666666666667,4,2,2,1.6
38,"F","6",0,14,1,"6",NA,NA,"0",4,3.33333333333333,3.5,3,2.33333333333333,4,4.33333333333333,2.6,3.66666666666667,5,4,4.75,2.4
37,"F","6",0,10,1,"6","1","3","0",2.33333333333333,3.66666666666667,2.5,2,2,2,3.33333333333333,1,2.66666666666667,2,1,2.75,1.4
45,"F","2",1,20,1,"6","1","2","0",2.33333333333333,3.66666666666667,4,2.6,2,2.33333333333333,4.33333333333333,1.2,1,1.5,2,4.25,2.4
37,"F","6",0,7,1,"6","2",NA,"0",2.33333333333333,3.33333333333333,4,2.2,2.33333333333333,2.66666666666667,4.33333333333333,2,1.33333333333333,3,3,4,2.6
45,"F","6",1,20,1,"6","1","2","1",4,4,4,3.2,3,3.33333333333333,3.33333333333333,2.6,3.33333333333333,5,3,3,3.8
47,"F","3",0,11,1,"6","2",NA,"0",2.66666666666667,4.33333333333333,4,2.8,2.33333333333333,3.33333333333333,4,1.4,4,4.5,2,3.75,1.8
39,"F","6",0,2,1,"6","2",NA,"0",3.66666666666667,3,3.5,2.6,2.66666666666667,3.33333333333333,4,2.2,2,3,3,3.25,2.4
40,"F","6",1,13,1,"6","1","2","0",3,4,4,3.4,2.5,3,4,2.4,1,1,2,4,2.2
37,"F","6",0,7,1,"6","2",NA,"0",2.66666666666667,4.33333333333333,4.5,2.2,3,3.33333333333333,4.33333333333333,1.6,3,3.5,3,5,2.8
34,"F","6",1,10,1,"6","1","7","0",3,4,4,3.2,3.66666666666667,3,5,3.4,4.33333333333333,5,5,5,3.2
39,"F","1",1,6,1,"6","1","4","0",3,3.33333333333333,4,3.4,1.66666666666667,2.33333333333333,4.66666666666667,2.8,1.33333333333333,4,4,4.75,3
49,"F","1",0,5,1,"6","2",NA,"1",5,5,5,3.8,4.33333333333333,3.66666666666667,5,3.5,3,5,5,5,4.2
36,"F","6",0,3,1,"6","2",NA,"0",3,4.33333333333333,4,3.4,2.66666666666667,2.66666666666667,4,2.2,2.33333333333333,4,3,3.75,2.4
51,"F","6",0,8,1,"6","2",NA,"0",3,3.33333333333333,3.5,2.8,2.33333333333333,2,4,1.6,1.33333333333333,5,3,4.5,2
32,"F","3",1,10,1,"6","1","5","0",3,4,4,2.8,3.33333333333333,2,4.33333333333333,2.4,2,3,3,5,2.8
50,"F","6",0,10,1,"6","2",NA,"0",3.66666666666667,4.33333333333333,3.5,2.4,2,3,4,1.2,3,3.5,3,3,3.2
43,"F","3",0,11,1,"6","2",NA,"0",4.33333333333333,4.33333333333333,4.5,2.4,2,2,3.33333333333333,1.6,1,1.5,2,4.75,2.4
40,"F","5",1,14,1,"6","1","4","0",2,4,4,2.2,2.33333333333333,2,4,1.2,3.66666666666667,3,1,4,2.2
40,"F","6",0,10,1,"6","1","7","0",3,4.33333333333333,4,2.8,3,3,3.66666666666667,2.6,1,3,3,4,2
37,"F","3",1,12,1,"6","1","7","0",5,4.66666666666667,4,3.2,3.33333333333333,3.33333333333333,4,4.4,4,4,4,4,5
37,"F","1",1,10,1,"6","1","4","0",2,5,3,3,1,2.33333333333333,5,1.6,2,2,2,3,3.2
52,"F","5",1,9,1,"6","2",NA,"1",3.66666666666667,4,5,3.8,3.66666666666667,4.66666666666667,4.66666666666667,3.6,4.33333333333333,4.5,4.5,3.75,4
43,"F","6",1,10,1,"6","2",NA,"0",4,4,4,3.6,3.33333333333333,3.66666666666667,4.66666666666667,2.6,4.66666666666667,4,3.5,3,3.4
55,"F","6",1,30,1,"6","1","4","0",3.33333333333333,4.33333333333333,3.5,2.6,1.66666666666667,2.33333333333333,3.33333333333333,2,3,1.5,2,3.75,2.25
34,"F","3",1,10,1,"6","1","4","0",3.66666666666667,4.33333333333333,3.5,2.4,2.33333333333333,2,3.33333333333333,1.2,2.33333333333333,1,1,4,1.8
45,"F","1",0,15,1,"6","2",NA,"0",3,5,2.5,3,3.33333333333333,2.33333333333333,4.33333333333333,1.8,1.33333333333333,2,3,3,2.2
49,"F","3",0,18,1,"6","1","7","0",4,4,4.5,3.2,3.33333333333333,2,4,2.8,1.33333333333333,4,3.5,4.25,3.6
46,"F","3",0,7,1,"6","2",NA,"0",5,5,5,3.2,3.66666666666667,3,5,3.2,2.66666666666667,3.5,3.5,5,3.2
33,"F","6",0,4,1,"6","2",NA,"0",4.33333333333333,4.66666666666667,5,3.4,3.33333333333333,3,5,2.8,5,5,4.5,4.75,3.4
52,"F","1",0,28,1,"6","2",NA,"0",2.33333333333333,3.66666666666667,5,2.6,3,3,5,1.6,3,5,2,4.25,2.2
42,"F","5",1,17,1,"6","1","2","0",2.66666666666667,3.33333333333333,3.5,2.2,2.66666666666667,2.66666666666667,3.33333333333333,2,3,3,2,3.75,2.4
44,"F","6",0,8,1,"6","2",NA,"0",4.33333333333333,4.33333333333333,4,3.6,3,3,3,2.6,1.66666666666667,2,2,3,2.6
49,"F","1",0,4,1,"6","2",NA,"0",2.66666666666667,4,5,2,2,2.66666666666667,5,1.4,3.33333333333333,4,1,3,2
33,"F","6",0,2,1,"6","2",NA,"0",2.33333333333333,3.66666666666667,3,3.2,3.33333333333333,3,4,3.4,2.66666666666667,4,3.5,3.25,3.6
39,"F","3",0,3,1,"6","2",NA,"0",3.33333333333333,4,4,2.4,2.33333333333333,2.66666666666667,5,2,1.33333333333333,4,3,4.75,2
38,"F","6",0,8,1,"6","2",NA,"0",3.33333333333333,4,4.5,3.4,3,2.66666666666667,5,3,4,3.5,3,3.5,2.8
39,"F","6",1,12,1,"6","1","2","0",3,3.66666666666667,3,2.6,2.33333333333333,2,3.33333333333333,1.8,3,1.5,3,3.25,1.6
32,"F","6",0,4,1,"6","1","7","0",2.66666666666667,3,3.5,3,1.66666666666667,1.66666666666667,4,1.4,3,2,2,4,2
40,"F","6",0,3,1,"6","2",NA,"0",2,4,3,2.2,2.33333333333333,2.66666666666667,4,1.2,2.33333333333333,3,1,2.75,1.8
35,"F","6",0,10,1,"6","2",NA,"0",3.33333333333333,3.66666666666667,4,3,3,3,4,2.4,4.33333333333333,3,3,3,2.6
50,"F","6",1,1,1,"6","2",NA,"0",3.66666666666667,4,2.5,2.8,3,3.33333333333333,5,2.8,2,4,3,3.5,3.2
41,"F","6",1,10,1,"6","1","4","0",2.33333333333333,4,4,2.6,2,1.33333333333333,3,1.2,1,1,2,3.75,1.6
24,"F","5",1,NA,1,"6","1","2","0",3.66666666666667,4.33333333333333,4.5,3.2,2.33333333333333,2,4.33333333333333,2.6,3,3,3,4.75,3
45,"F","6",1,18,1,"6","1","3","0",3,4,3,2.8,2.33333333333333,2.33333333333333,4,1.4,1.33333333333333,2,2,3.75,2.4
39,"F","1",0,7,1,"6","1","6","0",2.66666666666667,4,5,2.4,1,2.66666666666667,5,1.4,3,4.5,2,5,2.8
41,"F","1",1,2,1,"6","2",NA,"1",3.33333333333333,4.66666666666667,4,3.4,3.33333333333333,2.33333333333333,4,2.6,3.33333333333333,4.5,4,4,3.6
41,"F","1",0,6,1,"6","2",NA,"0",2.66666666666667,4,2,2,1.33333333333333,2.66666666666667,5,1.6,2,3,2,3.5,1
42,"F","6",0,6,1,"6","2",NA,"0",2.33333333333333,3,3,2.8,2.33333333333333,1.5,5,2.2,2,2.5,1.5,3.25,3.2
31,"F","4",0,1,1,"6","2",NA,"0",3.66666666666667,4,4,3.2,2.33333333333333,3,3,2.6,3.33333333333333,3,3,4,3
43,"F","1",1,20,1,"6","1","2","0",2.66666666666667,4,3,2.6,2.66666666666667,1.33333333333333,5,1.4,4.33333333333333,5,1,2.5,1.8
32,"F","4",0,4,1,"6","2",NA,"0",2.33333333333333,3.66666666666667,3,2,2,2.66666666666667,4.33333333333333,1.2,2,1.5,1.5,5,2.25
52,"F","5",0,7,1,"6","2",NA,"0",4,3.66666666666667,3.5,2.6,2.33333333333333,3.33333333333333,3.66666666666667,2,1.33333333333333,4,3,5,1.6
33,"F","1",0,10,1,"6","2",NA,"1",3.66666666666667,4.66666666666667,4,3.2,3.66666666666667,2,5,3,2.66666666666667,4,4,3.25,4
45,"F","6",1,20,1,"6","1",NA,"0",4,3.66666666666667,4,4,3.33333333333333,3.33333333333333,4,3.6,2.33333333333333,3,4,3.5,3.4
54,"F","1",1,4,1,"6","2",NA,"0",1.33333333333333,4.33333333333333,3,2.8,2.33333333333333,1.66666666666667,4,1,1,1,1,3.5,1.4
38,"F","6",0,7,1,"6","1","7","0",3.33333333333333,1.33333333333333,2,3,3.33333333333333,4,2.33333333333333,4.2,3.66666666666667,3,4,1.75,3.4
40,"F","5",1,17,1,"6","1","2","0",2,3,2.5,2.2,2.33333333333333,2,4,1.2,3.33333333333333,4,2,3.25,2.2
37,"F","6",1,6,1,"6","1","7","0",3.33333333333333,3.66666666666667,4,2.8,3,2,4.66666666666667,2.8,2.66666666666667,2.5,3.5,4.5,3.4
39,"F","6",0,10,1,"6","2",NA,"1",3.66666666666667,2.33333333333333,3.5,3.2,4,3.66666666666667,4.33333333333333,3,2.33333333333333,2,5,4.25,4.2
42,"F","6",1,19,1,"6","1","2","0",2.66666666666667,4.33333333333333,4,2.8,1.66666666666667,3,2.66666666666667,1.8,1,2.5,2,2,2.2
36,"F","6",1,12,1,"6","1","4","0",2,4.33333333333333,4,2.8,1.66666666666667,2.66666666666667,5,1.4,2,2,2,3.5,1.8
39,"F","6",1,12,1,"6","1","6","0",2.66666666666667,3.5,4,2.6,2,3,5,1.6,1.66666666666667,4.5,3,3.75,2.2
34,"F","2",0,5,1,"6","2",NA,"0",3,3.66666666666667,4,3.8,2.33333333333333,3.33333333333333,4.66666666666667,1.8,1.33333333333333,3.5,2,3.5,1.8
42,"F","1",0,14,1,"6","2",NA,"0",4.33333333333333,4,4.5,4,1,3.5,4.66666666666667,2.33333333333333,3,4,3,4.75,2.8
48,"F","5",0,6,1,"6","2",NA,"0",2.66666666666667,4,3,3.2,2.33333333333333,2.33333333333333,4.33333333333333,2.8,1.66666666666667,3.5,3,2.75,3
42,"F","5",0,3,1,"6","2",NA,"0",4,4.33333333333333,4.5,3,3,3,5,1.8,2.33333333333333,5,3.5,4.25,2.4
52,"F","1",0,2,1,"6",NA,NA,"0",2,3.66666666666667,3,1.8,3,3.33333333333333,4.66666666666667,1.8,5,5,2.5,4,3.2
28,"F","4",0,1,1,"6","2",NA,"0",3,4.33333333333333,4,3,3.33333333333333,4,4,3.2,3.33333333333333,5,3,3.5,2.8
56,"F","6",0,8,1,"6","1","7","0",3.66666666666667,4.33333333333333,4,3.6,2.33333333333333,2.66666666666667,3.66666666666667,2.8,2,4,4,5,2.25
37,"F","3",0,8,1,"6","2",NA,"0",3,3,3,2.6,2.66666666666667,2.33333333333333,4,2.2,2.66666666666667,4,3,3,2.6
39,"F","5",0,NA,1,"6","2",NA,"1",2.66666666666667,4,3.5,2.2,2.33333333333333,2.33333333333333,4.66666666666667,2.2,2.66666666666667,4,2,5,2.2
45,"F","6",0,15,1,"6","1","7","0",1.66666666666667,4,3,2.8,2,2,4,2,2.33333333333333,4,3,5,1.8
36,"F","6",0,10,1,"6","1","6","0",2,4,2.5,3.2,1,2,3.33333333333333,1.2,2.33333333333333,4,1,4.75,2
55,"F","1",0,15,1,"6","2",NA,"0",3.33333333333333,4,4,3,3,2.66666666666667,4,3.2,1.66666666666667,4,3.5,3.5,3.6
45,"F","1",0,3,1,"6","2",NA,"0",2,5,5,3,3,3,5,2,3.33333333333333,4,2,5,2.4
48,"F","6",1,23,1,"6","1","2","0",2.33333333333333,4,2,3,1.66666666666667,2.33333333333333,4.33333333333333,1,1,2,2,4.25,2
38,"F","6",1,12,1,"6","1","4","0",3.66666666666667,3.33333333333333,3,2.8,3.33333333333333,2.66666666666667,4.66666666666667,2,2.33333333333333,3.5,3.5,4.25,2.6
32,"F","1",0,6,1,"6","1","4","0",4.33333333333333,5,3.5,3.8,3.33333333333333,1,4,3.4,3.33333333333333,2,4,4.5,3.8
30,"F","1",1,4,1,"6","2",NA,"0",3.33333333333333,3.66666666666667,4,2.8,2.33333333333333,2.66666666666667,5,1.8,1.66666666666667,4,5,5,3
33,"F","6",0,6,1,"6","2",NA,"1",3.33333333333333,4,4,2.4,4,4,4,3,3.33333333333333,3,3,4,3.4
39,"F","6",0,1,1,"6","2",NA,"1",5,4,3,4,4.33333333333333,4.66666666666667,4.66666666666667,3.6,4.33333333333333,4,4,3.5,3.6
32,"F","1",0,6,1,"6","2",NA,"0",3.33333333333333,3.66666666666667,4,2.6,2,1,4,2.6,1.66666666666667,3,2.5,3.5,3.4
50,"F","1",1,27,1,"6","1","2","0",2.33333333333333,4,4,3.2,2.33333333333333,2,4.66666666666667,1.4,2,3.5,2,5,2
38,"F","3",0,7,1,"6","2",NA,"0",4,3.66666666666667,4,3.4,3.66666666666667,2.66666666666667,4.33333333333333,3,3.66666666666667,4.5,4.5,3.5,2.8
42,"F","4",1,20,1,"6","1","2","0",2.33333333333333,3.66666666666667,3,2.4,2.33333333333333,2,3.66666666666667,2,2,2.5,2,3,1.8
50,"F","1",1,11,1,"6","2",NA,"0",1.66666666666667,5,4,2.2,1,1,4.66666666666667,1,3,3,2,5,1.75
36,"F","6",0,3,1,"6","2",NA,"1",3.66666666666667,5,5,3.8,4.33333333333333,4.33333333333333,5,3.6,3.33333333333333,4.5,5,3.5,3.8
42,"F","5",1,15,1,"6","1","6","0",3,4,4,3,3,3,3,2.8,2.66666666666667,3,3,3,3
35,"F","6",0,4,1,"6","1","7","0",4.66666666666667,3.66666666666667,4,2.8,2,3.33333333333333,4,3,2.5,4,4,4.25,3.6
42,"F","6",1,4,1,"6","2",NA,"0",2.33333333333333,3.66666666666667,2.5,3.2,2.33333333333333,2,5,1.25,1.66666666666667,4,2.5,5,3
33,"F","6",0,4,1,"6","2",NA,"0",2.66666666666667,4.66666666666667,4,3,2,2.33333333333333,4.33333333333333,1.4,3.33333333333333,4,2,3,2.6
31,"F","5",0,4,1,"6","1","6","0",2.33333333333333,3,4,1.8,2.33333333333333,1.66666666666667,4,1.8,2.66666666666667,5,3.5,4,2.4
38,"F","1",0,1,1,"6","2",NA,"0",3,3.33333333333333,5,3.2,2,3.33333333333333,5,2.6,1.33333333333333,4,3,5,4
31,"F","3",0,7,1,"6","1","7","0",3.33333333333333,3.33333333333333,4,3,2,2,3.66666666666667,1.6,1,3,2,2,1.6
32,"F","5",1,8,1,"6","1","5","0",2.66666666666667,3.66666666666667,4.5,2.8,2,2.66666666666667,3.66666666666667,1.4,1.66666666666667,2.5,1,3.5,2.6
46,"F","1",0,5,1,"6","2",NA,"0",1.66666666666667,4.33333333333333,3,2.2,2,1.66666666666667,5,1.4,1.66666666666667,1,3,1.25,1.8
41,"F","6",1,14,1,"6","1","7","0",3,3,3,3,3,3,3,3,3,3,3,3,3
31,"F","1",0,4,1,"6","2",NA,"1",2.33333333333333,3.66666666666667,3.5,2.8,2.66666666666667,3.33333333333333,3,1.8,1.33333333333333,1.5,1,3,2.2
35,"F","5",1,8,1,"6","1","4","0",2.66666666666667,3.33333333333333,4,3.2,1.66666666666667,2,4.33333333333333,1.8,2.66666666666667,2,2.5,3.5,3.6
44,"F","5",1,20,1,"6","1","3","0",3,4.66666666666667,5,2.8,1.66666666666667,1.66666666666667,3.33333333333333,1.6,2.33333333333333,1.5,2,3,2.2
39,"F","5",0,16,1,"6","2",NA,"0",2.33333333333333,4,5,2,1.66666666666667,1.33333333333333,4.66666666666667,1.2,1,2.5,3,4.25,1.4
32,"F","6",0,7,1,"6","2",NA,"0",3,4.33333333333333,4.5,4.8,2.33333333333333,1.66666666666667,4.66666666666667,2.4,2,1,2,4.75,3.2
52,"F","1",0,9,1,"6","2",NA,"0",4.33333333333333,4.66666666666667,5,3,4.33333333333333,2.33333333333333,5,4.2,4.33333333333333,4,4,4.75,4.2
48,"F","6",0,5,1,"6","2",NA,"0",3,5,4.5,3.4,2.33333333333333,2,4,2.2,1.33333333333333,5,3,4,3
31,"F","3",1,4,1,"6","2",NA,"0",2.66666666666667,3.66666666666667,3.5,3,2.33333333333333,3,4,1.4,1,3.5,2.5,3.75,1
34,"F","1",1,6,1,"6","2",NA,"0",3.33333333333333,4.66666666666667,5,3,2.33333333333333,2,5,2,2.33333333333333,2,3,4.25,3
46,"F","1",0,4,1,"6","2",NA,"1",4,4,4,3,3,3,3.33333333333333,3.6,2.66666666666667,4,4,3.25,3.6
39,"F","6",1,14,1,"6","1","2","0",2,4.66666666666667,4,2.2,3.33333333333333,2,3.66666666666667,2,3.33333333333333,2,2.5,4.25,2.8
30,"F","3",0,3,1,"6","1","7","1",3.66666666666667,4.66666666666667,4.5,4,3.5,4,4.33333333333333,4.2,3,4,4,4.66666666666667,3.8
36,"F","6",1,13,1,"6","1","7","0",3.33333333333333,4.5,3.5,3.66666666666667,1,3,5,2.4,1.33333333333333,3,3,4.25,3.2
45,"F","3",1,4,1,"6","2",NA,"0",3,2.66666666666667,4,2.4,3,3,4,3.2,2.66666666666667,3,3,5,3.6
33,"F","6",0,1,1,"6","2",NA,"0",3.66666666666667,3.66666666666667,3.5,3,3.66666666666667,3.33333333333333,5,3,3.66666666666667,5,4,4,3.8
44,"F","6",0,5,1,"6","1","6","0",2,4.66666666666667,4.5,2.6,2.66666666666667,3,5,2.6,3.66666666666667,3,3,5,3
40,"F","6",0,4,1,"6","1","7","0",3.33333333333333,5,4,3.8,3.66666666666667,4.33333333333333,5,3,3.66666666666667,5,4.5,4.25,3.2
43,"F","1",0,5,1,"6","2",NA,"1",2,4.5,1,2,1,4,4,1,1.66666666666667,4,1,4,2.2
31,"F","6",1,5,1,"6","1","7","0",4,4,4,3.2,3.33333333333333,3.66666666666667,5,3,2.33333333333333,3,3,4.75,3
33,"F","1",1,4,1,"6","1","7","0",3.66666666666667,4.33333333333333,5,3.6,2.66666666666667,2.66666666666667,4,2.8,2.66666666666667,4,3.5,3.25,3.6
38,"F","1",0,4,1,"6","2",NA,"0",4,3.33333333333333,4,4.6,3.33333333333333,3.33333333333333,2.33333333333333,2,2,2,4.5,2.25,2.2
31,"F","2",0,3,1,"6","2",NA,"0",2.33333333333333,4,4,2.4,3.33333333333333,3.33333333333333,4.33333333333333,2.2,1.66666666666667,4.5,3,3.25,1.8
41,"F","5",1,15,1,"6","1","2","0",2,2.66666666666667,2.5,2,2,2.66666666666667,3.33333333333333,2,2,2,2,4,2
54,"F","5",0,20,1,"6","1","2","0",2.66666666666667,3.33333333333333,3,2.6,1.66666666666667,2.66666666666667,4.66666666666667,1.8,2,4.5,3,5,2.6
52,"F","1",0,5,1,"6","1","5","1",3.33333333333333,3.66666666666667,3,3,1.66666666666667,3.66666666666667,4.66666666666667,2.4,1.33333333333333,3.5,1.5,3.5,3
33,"F","6",0,4,1,"6","2",NA,"0",2,3,3,2.6,1.66666666666667,2.66666666666667,4.66666666666667,1.8,4,1.5,3,3,2.6
35,"F","6",0,1,1,"6","1","6","0",3,4,5,2.5,2.33333333333333,3.33333333333333,4,1.8,4.33333333333333,3,3,3,2.8
40,"F","5",0,5,1,"6","2",NA,"0",3,3,3,3.4,3,2.33333333333333,5,3,3.33333333333333,5,3,3,4
39,"F","3",0,4,1,"6","2",NA,"0",3,4.33333333333333,3.5,2.8,2.66666666666667,3,3,2.2,1.66666666666667,5,2,5,2.2
49,"F","1",0,3,1,"6","2",NA,"0",4.33333333333333,4,4,3.8,3,3.33333333333333,4.66666666666667,2,2,3,3,2.75,2.8
33,"F","6",1,7,1,"6","1","7","0",2.33333333333333,4.33333333333333,3.5,1.8,1.33333333333333,1.66666666666667,4,1.4,3.66666666666667,1,1,2.5,1.8
35,"F","6",0,4,1,"6","2",NA,"0",2.66666666666667,3.66666666666667,4,4,1.66666666666667,2,3.66666666666667,1.4,3,4.5,2,5,2.4
44,"F","1",0,4,1,"6","2",NA,"0",5,4.33333333333333,5,3.4,3,3.66666666666667,4.33333333333333,2.8,3,4,3,3.5,3.8
45,"F","1",0,20,1,"6","1","6","0",3,4.33333333333333,4.5,5,3,3.66666666666667,5,3.2,3,4,3.5,5,3.8
43,"F","1",0,0,1,"6","2",NA,"0",2.33333333333333,2.5,2,2.8,2.66666666666667,2.33333333333333,2.33333333333333,2.2,3,3.5,3.5,3.25,3.2
35,"F","1",0,3,1,"6","2",NA,"1",3,3.66666666666667,3.5,3.6,4,2.66666666666667,4,3.2,3.66666666666667,4,3.5,3.66666666666667,3.6
29,"F","6",0,1,1,"6","2",NA,"0",3.66666666666667,5,3,4,2.33333333333333,3.33333333333333,5,4.8,4.33333333333333,4,5,5,3.6
35,"F","6",0,4,1,"6","1","6","0",4,4.5,4,3.8,2.66666666666667,4.33333333333333,4.66666666666667,3.2,4,5,4,5,3.6
41,"F","4",0,3,1,"6","2",NA,"1",4.33333333333333,5,4,2.8,3.33333333333333,3,5,3.4,5,5,3.5,3.5,4
48,"F","1",1,21,1,"6","2",NA,"0",2,3.33333333333333,4,2.4,2.33333333333333,2,5,1.8,5,4.5,3,3.5,2.6
35,"F","6",0,2,1,"6","2",NA,"0",4,4.33333333333333,4.5,2.6,3.33333333333333,2,4.66666666666667,2,2.33333333333333,5,3,4.25,2.8
48,"F","1",1,3,1,"6","2",NA,"0",3.33333333333333,2.33333333333333,2,2.8,2.66666666666667,2.66666666666667,3,3,1,4,3,3.33333333333333,2.8
37,"F","1",0,6,1,"6","1","6","0",3,5,4,3.8,2,3,4.66666666666667,2.75,1.33333333333333,4,3,3.5,3.4
33,"F","6",0,6,1,"6","1","7","1",3.66666666666667,5,4,2.2,2.66666666666667,3.33333333333333,5,2.8,2.66666666666667,3.5,2.5,3.75,3.4
36,"F","5",0,11,1,"6","1","6","0",3,3,3,3,2.33333333333333,3.33333333333333,3,1.4,1.66666666666667,2.5,2,3.5,1
40,"F","5",0,10,1,"6","2",NA,"0",4,4.33333333333333,4.5,2.8,4,4,5,3.8,4,4.5,4.5,4.25,4
31,"F","3",1,7,1,"6","2",NA,"0",3.66666666666667,5,5,4,2,3.33333333333333,4.33333333333333,2.8,2.33333333333333,4,3.5,3.75,3
53,"F","6",0,3,1,"6","2",NA,"0",3,4,4,2.6,2.66666666666667,2.33333333333333,4,1.8,2.33333333333333,4,3,3.5,2
31,"F","3",1,6,1,"6","2",NA,"0",1.66666666666667,4,1.5,2.8,2.33333333333333,1.66666666666667,4,1.6,2.66666666666667,4.5,2,3.25,2.8
38,"F","1",0,15,1,"6","1","7","0",2.66666666666667,4.66666666666667,4,3.4,2.66666666666667,2.66666666666667,4,1.33333333333333,1,3.5,2.5,3,3
33,"F","2",1,10,1,"6","2",NA,"0",4.66666666666667,5,5,2.8,2,2.33333333333333,4.66666666666667,1.2,2.66666666666667,5,4,2.75,3
31,"F","5",1,5,1,"6","1","5","0",3,3,4,2.6,3,2,3,2.8,1.66666666666667,3,3,2.33333333333333,2.5
33,"F","3",1,8,1,"6","1","5","0",2.66666666666667,4,4,3.4,3.33333333333333,3.33333333333333,4,2.2,2.66666666666667,3.5,3,3.75,3
34,"F","6",1,6,1,"6","2",NA,"0",3,4,4,4.2,2.33333333333333,1.5,4.66666666666667,2.6,3.33333333333333,5,3,5,4
31,"F","6",0,7,1,"6","1","6","0",4.33333333333333,4.66666666666667,4.5,3.6,2.33333333333333,1.66666666666667,4.33333333333333,2.8,4,4,3.5,4.25,3
33,"F","1",0,2,1,"6","2",NA,"0",2,5,2.5,2.4,1.5,2.33333333333333,2.33333333333333,2.2,2,4,2,4.25,3.2
47,"F","1",0,15,1,"6","2",NA,"0",3.33333333333333,3.66666666666667,4,3.6,3.33333333333333,3.66666666666667,4,3.2,1,4,4,4,3.2
28,"F","3",0,3,1,"6","2",NA,"1",3.66666666666667,3.66666666666667,3.5,3,4,3,5,3.75,3,5,5,4.5,3.4
37,"F","1",0,2,1,"6","2",NA,"0",3,4,3,4.25,3,3,4.33333333333333,1,1,4.5,2,3.75,2.4
